"ID","Test Name","Test Type","WP Reference","Status","Run Date","Environment","Result","Notes"
"TST-1185","Full suite regression (Iteration 2)","Regression","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","2062 passed / 1 pre-existing fail (INS-005 BUG-045) / 29 skipped â€” no FIX-018 regressions","Tester Agent Iteration 2"
"TST-1186","FIX-018 full suite (Iteration 2)","Unit","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","47/47 FIX-018 tests pass (34 developer + 13 Tester edge-case)","Tester Agent Iteration 2"
"TST-1187","test_nonzero_exit_with_error_text_on_stdout_returns_none + test_nonzero_exit_error_text_not_used_as_auth_header","Regression","FIX-018","Pass","2026-03-16","Windows 11 + Python 3.11","Both BUG-047 regression tests pass after returncode guard added","Tester Agent Iteration 2"
"TST-1188","FIX-019 version bump suite","Unit","FIX-019","Pass","2026-03-16","Windows 11 + Python 3.11","12/12 pass â€” all 5 version locations verified at 1.0.3","Developer Agent"
"TST-1189","Full suite regression after FIX-019","Regression","FIX-019","Pass","2026-03-16","Windows 11 + Python 3.11","2074 passed / 1 pre-existing fail (INS-005 BUG-045) / 29 skipped â€” no FIX-019 regressions","Developer Agent"
"TST-1190","FIX-019 Tester edge-case suite (19 tests)","Unit","FIX-019","Pass","2026-03-16","Windows 11 + Python 3.11","19/19 pass ï¿½ semver format"," version ordering, older-version regression, display version fallback, tag format,Tester Agent"
"TST-1191","FIX-019 full suite (developer + Tester)","Unit","FIX-019","Pass","2026-03-16","Windows 11 + Python 3.11","31/31 pass (12 developer + 19 Tester edge-case)","Tester Agent"
"TST-1192","Full regression suite (Tester run)","Regression","FIX-019","Pass","2026-03-16","Windows 11 + Python 3.11","2074 passed / 1 pre-existing fail (INS-005 BUG-045) / 29 skipped ï¿½ no FIX-019 regressions","Tester Agent"
"TST-1193","SAF-012 Developer test suite (51 tests)","Unit/Security","SAF-012","Pass","2026-03-16","Windows 11 + Python 3.11","51 passed in 0.33s","All Developer tests pass: detect_project_folder + classify + bypass attempts + type checks"
"TST-1194","SAF-012 Tester edge-case suite (44 tests)","Unit/Security","SAF-012","Pass","2026-03-16","Windows 11 + Python 3.11","44 passed in 0.22s","Tester-added edge cases: empty workspace; special folder names; workspace with spaces; empty path; WSL/GitBash paths; URL-encoded bypass; JSON double-escaped backslash"
"TST-1195","SAF-012 combined suite (95 tests)","Unit/Security/Integration","SAF-012","Pass","2026-03-16","Windows 11 + Python 3.11","95 passed in 0.55s","All SAF-012 tests pass (Developer 51 + Tester 44)"
"TST-1196","Full regression suite (Tester run SAF-012 branch)","Regression","SAF-012","Pass","2026-03-16","Windows 11 + Python 3.11","2110 passed / 79 failed / 29 skipped","79 failures all pre-existing: 7 unrelated (FIX-009 encoding 6 + INS-005 installer 1); 72 expected cascade from zone_classifier interface change (SAF-001/002/003/005/006/009) -- all return deny (more restrictive) not SAF-012 defects"
"TST-1197","test_ask_reason_constant_removed","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","_ASK_REASON constant not present in security_gate module",""
"TST-1198","test_sanitize_terminal_python_version_returns_allow","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","sanitize_terminal_command returns allow for python --version",""
"TST-1199","test_sanitize_terminal_git_status_returns_allow","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","sanitize_terminal_command returns allow for git status",""
"TST-1200","test_sanitize_terminal_pytest_returns_allow","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","sanitize_terminal_command returns allow for pytest",""
"TST-1201","test_sanitize_terminal_rm_rf_returns_deny","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","sanitize_terminal_command returns deny for rm -rf /",""
"TST-1202","test_grep_search_no_path_returns_deny","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","validate_grep_search returns deny when no path supplied",""
"TST-1203","test_semantic_search_always_returns_deny","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","validate_semantic_search always returns deny in 2-tier model",""
"TST-1204","test_decide_unknown_tool_returns_deny","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","decide returns deny for unknown tools - no ask path",""
"TST-1205","test_decide_create_file_project_returns_allow","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","create_file targeting project folder returns allow",""
"TST-1206","test_decide_create_file_github_returns_deny","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","create_file targeting .github folder returns deny",""
"TST-1207","test_response_json_never_ask","Unit/Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","permissionDecision in JSON is only allow or deny never ask",""
"TST-1208","test_both_copies_identical","Integration","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","Default-Project and templates/coding security_gate.py are identical",""
"TST-1209","Full regression suite (Developer run SAF-013 branch)","Regression","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","2193 passed / 8 pre-existing failures / 29 skipped","8 pre-existing: 6 FIX-009 CSV encoding + 1 INS-005 installer + 1 SAF-008 hash not updated (SAF-025)"
"TST-1210","test_decide_github_uppercase_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","decide() denies .GITHUB (uppercase) â€” case normalization working","Tester edge case"
"TST-1211","test_decide_vscode_mixed_case_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","decide() denies .Vscode (mixed case)","Tester edge case"
"TST-1212","test_decide_noagentzone_uppercase_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","decide() denies NoAgentZone (mixed case)","Tester edge case"
"TST-1213","test_decide_path_traversal_to_github_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","decide() denies project/../.github/ traversal","Tester edge case"
"TST-1214","test_decide_path_traversal_to_vscode_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","decide() denies project/../.vscode/ traversal","Tester edge case"
"TST-1215","test_decide_root_level_file_returns_deny","Unit","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","decide() denies root-level workspace file (no subfolder)","Tester edge case"
"TST-1216","test_decide_workspace_root_itself_returns_deny","Unit","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","decide() denies workspace root path itself","Tester edge case"
"TST-1217","test_always_allow_tool_with_github_path_returns_allow","Unit","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","always-allow tools are never blocked even with .github path","Tester edge case"
"TST-1218","test_todo_write_always_returns_allow","Unit","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","TodoWrite always-allow tool returns allow","Tester edge case"
"TST-1219","test_write_tool_vscode_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","replace_string_in_file targeting .vscode returns deny","Tester edge case"
"TST-1220","test_write_tool_noagentzone_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","create_file targeting NoAgentZone returns deny","Tester edge case"
"TST-1221","test_write_tool_edit_vscode_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","edit_file targeting .vscode returns deny","Tester edge case"
"TST-1222","test_grep_search_include_ignored_files_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","grep_search with includeIgnoredFiles=true (bool) returns deny","Tester edge case"
"TST-1223","test_grep_search_include_ignored_files_string_true_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","grep_search with includeIgnoredFiles='true' (string) returns deny","Tester edge case"
"TST-1224","test_grep_search_include_pattern_github_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","grep_search with includePattern=.github/** returns deny","Tester edge case"
"TST-1225","test_grep_search_include_pattern_project_returns_allow","Unit","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","grep_search with includePattern=project/**/*.py returns allow","Tester edge case"
"TST-1226","test_terminal_with_github_path_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","cat .github/... denied â€” path zone check on terminal commands","Tester edge case"
"TST-1227","test_terminal_with_noagentzone_path_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","cat NoAgentZone/... denied","Tester edge case"
"TST-1228","test_terminal_obfuscation_python_c_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","python -c obfuscation pattern denied","Tester edge case"
"TST-1229","test_decide_empty_tool_name_no_path_returns_deny","Unit","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","empty tool name with no path returns deny (fail closed)","Tester edge case"
"TST-1230","test_decide_missing_tool_name_key_no_path_returns_deny","Unit","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","missing tool_name key with no path returns deny","Tester edge case"
"TST-1231","test_read_file_vscode_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","read_file targeting .vscode returns deny","Tester edge case"
"TST-1232","test_list_dir_github_returns_deny","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","list_dir targeting .github returns deny","Tester edge case"
"TST-1233","test_build_response_deny_never_contains_ask_string","Unit","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","build_response deny output contains no 'ask' string","Tester edge case"
"TST-1234","test_build_response_allow_never_contains_ask_string","Unit","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","build_response allow output contains no 'ask' string","Tester edge case"
"TST-1235","test_decision_matrix_never_produces_ask","Security","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","brute-force matrix: 18 tool/path combos all return allow or deny never ask","Tester edge case"
"TST-1236","Full regression suite (Tester run SAF-013 branch)","Regression","SAF-013","Pass","2026-03-16","Windows 11 + Python 3.11","2219 passed / 8 pre-existing failures / 29 skipped","8 pre-existing: FIX-009 encoding x6 + INS-005 installer + SAF-008 hash not updated; 26 new Tester edge-case tests all passing"
"TST-1237","test_get_content_project_folder_allowed","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","get-content targeting project folder is allowed",""
"TST-1238","test_get_content_github_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","get-content targeting .github/ is denied",""
"TST-1239","test_get_content_vscode_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","get-content targeting .vscode/ is denied",""
"TST-1240","test_get_content_root_file_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","get-content targeting root file is denied",""
"TST-1241","test_gc_project_folder_allowed","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","gc alias targeting project folder is allowed",""
"TST-1242","test_gc_github_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","gc alias targeting .github/ is denied",""
"TST-1243","test_gc_vscode_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","gc alias targeting .vscode/ is denied",""
"TST-1244","test_gc_root_file_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","gc alias targeting root file is denied",""
"TST-1245","test_gc_and_get_content_same_allow","Unit","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","gc and get-content return same allow decision",""
"TST-1246","test_gc_and_get_content_same_deny","Unit","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","gc and get-content return same deny decision",""
"TST-1247","test_select_string_project_folder_allowed","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","select-string targeting project folder is allowed",""
"TST-1248","test_select_string_github_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","select-string targeting .github/ is denied",""
"TST-1249","test_select_string_vscode_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","select-string targeting .vscode/ is denied",""
"TST-1250","test_select_string_root_file_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","select-string targeting root file is denied",""
"TST-1251","test_findstr_project_folder_allowed","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","findstr targeting project folder is allowed",""
"TST-1252","test_findstr_github_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","findstr targeting .github/ is denied",""
"TST-1253","test_findstr_vscode_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","findstr targeting .vscode/ is denied",""
"TST-1254","test_findstr_root_file_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","findstr targeting root file is denied",""
"TST-1255","test_grep_project_folder_allowed","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","grep targeting project folder is allowed",""
"TST-1256","test_grep_github_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","grep targeting .github/ is denied",""
"TST-1257","test_grep_vscode_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","grep targeting .vscode/ is denied",""
"TST-1258","test_grep_root_file_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","grep targeting root file is denied",""
"TST-1259","test_wc_project_folder_allowed","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","wc targeting project folder is allowed",""
"TST-1260","test_wc_github_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","wc targeting .github/ is denied",""
"TST-1261","test_wc_vscode_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","wc targeting .vscode/ is denied",""
"TST-1262","test_wc_root_file_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","wc targeting root file is denied",""
"TST-1263","test_file_project_folder_allowed","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","file targeting project folder is allowed",""
"TST-1264","test_file_github_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","file targeting .github/ is denied",""
"TST-1265","test_file_vscode_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","file targeting .vscode/ is denied",""
"TST-1266","test_file_root_file_denied","Security","SAF-014","Pass","2026-03-16","Windows 11 + Python 3.11","file targeting root file is denied",""
